The Police,Every Breath You Take (The Singles),1986
The Police,Don't Stand So Close To Me '86,1987
The Police,Zenyatta Mondatta,1980
Humble Pie,Smokin',1981
Steely Dan,Aja,1977
Baroness,Try To Disappear,2017
The Alan Parsons Project,Eye In The Sky,1982
The Grateful Dead,Terrapin Station,1977
Brian Eno,Another Green World,2018
Eagles,The Long Run,1979
Joe Cocker,Luxury You Can Afford,1978
Eagles,Their Greatest Hits 1971-1975,1976
Fu Manchu,Daredevil,2015
Yes,90125,1983
AC/DC,Touch Too Much,1980
Led Zeppelin,Led Zeppelin IV,2014
Foreigner,Double Vision,1978
Yes,Yessongs,1973
Yes,Fragile,1972
Led Zeppelin,Led Zeppelin II,0
AC/DC,For Those About To Rock We Salute You,1981
King Gizzard And The Lizard Wizard,Nonagon Infinity ,2017
King Gizzard And The Lizard Wizard,Murder Of The Universe,2017
King Gizzard And The Lizard Wizard With Mild High Club,Sketches Of Brunswick East,2017
Moe.,Live From San Francisco,2017
Howlin' Wolf,The Howlin' Wolf Album,2011
The Beatles,1962-1966,1976
The Beatles,1967-1970,0
Duane Allman,An Anthology Vol. II,1974
Toro Y Moi,What For?,2015
Kiss,Dynasty,1979
Parliament,Mothership Connection,2015
King Gizzard And The Lizard Wizard,I'm In Your Mind Fuzz,2017
King Gizzard And The Lizard Wizard,Quarters!,2017
Third World,You've Got The Power,1982
The Specials,More Specials,1980
Santana,Moonflower,0
Herbie Hancock,Quartet,1982
Various,That Newport Jazz,1964
The Dave Brubeck Quartet,Jazz Impressions Of Eurasia,1958
The Dave Brubeck Quartet,Time Out,0
Thelonious Monk,It's Monk's Time,1964
Third World,Rock The World,1981
Men At Work,Business As Usual,1982
Santana,Abraxas,1970
Chicago (2),Chicago V,1972
Chicago (2),Chicago,1970
Santana,Santana,0
Wynton Marsalis,Think Of One,1983
New Riders Of The Purple Sage,The Best Of New Riders Of The Purple Sage,1976
Weather Report,Heavy Weather,1977
Miles Davis,Sketches Of Spain,2016
Chaz Bundick Meets The Mattson 2,Star Stuff,2017
The Velvet Underground,Live At Max's Kansas City,2001
Jean-Michel Jarre,Zoolook,1984
The All-American Rejects,Move Along,2005
Sleep,Sleep's Holy Mountain,2017
Gov't Mule,The Tel‚òÖStar Sessions,2016
The Jimi Hendrix Experience,Axis: Bold As Love,2010
Creedence Clearwater Revival,Green River,1978
R.L. Burnside,Come On In,1998
Eric Krasno,Blood From A Stone,2016
King Gizzard And The Lizard Wizard,12 Bar Bruise,2018
King Gizzard And The Lizard Wizard Story Written And Narrated By Broderick Smith,Eyes Like The Sky,2018
King Gizzard And The Lizard Wizard,Oddments,2018
King Gizzard And The Lizard Wizard,Willoughby's Beach,2018
King Gizzard And The Lizard Wizard,Float Along - Fill Your Lungs,2018
Traffic,The Low Spark Of High Heeled Boys,2012
Sublime (2),Sublime,2008
The Grateful Dead,Wake Of The Flood,1973
Pink Floyd,The Dark Side Of The Moon,1973
Pink Floyd,The Wall,
Pink Floyd,Wish You Were Here,2011
Queen,A Day At The Races,2008
The Beatles And Tony Sheridan,First,
Traffic,On The Road,1973
Traffic,Shoot Out At The Fantasy Factory,1973
The Buggles,The Age Of Plastic,1980
Charles Mingus,Mingus Ah Um,2009
Phish,Slip Stitch And Pass,2018
Phish,A Live One,2017
Phish,Party Time,2011
Phish,A Picture Of Nectar,2015
Phish,Big Boat,2016
Phish,Billy Breathes,2018
Phish,The Baker's Dozen Live At Madison Square Garden,2018
Electric Light Orchestra,Discovery,1979
The Meters,The Meters,2008
Sugarloaf,Spaceship Earth,1970
Elton John,Caribou,1974
Steely Dan,Gaucho,1980
The Allman Brothers Band,Eat A Peach,2016
Rush,Rush,1981
Rush,2112,1983
Ibibio Sound Machine,Uyai,2017
Miles Davis,'Four' & More - Recorded Live In Concert,2013
Weezer,The Lion And The Witch,2012
Jerry Garcia / David Grisman,Jerry Garcia / David Grisman,2014
Tame Impala,Innerspeaker,2011
Tame Impala,Lonerism,
Commodores,Greatest Hits,1978
Commodores,Midnight Magic,1979
Herbie Hancock,Head Hunters,2009
Miles Davis,Kind Of Blue,2010
Khruangbin,Live At Lincoln Hall,2018
Dopapod,Megagem,2017
Brian Eno With Kevin Shields,The Weight Of Historyóè Only Once Away My Son,2018
John Coltrane,Settin' The Pace,1983
Miles Davis,Blue Haze,1984
Nirvana,Nevermind,2009
The Allman Brothers Band,The Allman Brothers Band At Fillmore East,
The Who, Tommy (Original Soundtrack Recording),1975
Elvis Presley,A Portrait In Music,1973
The Grateful Dead,Live/Dead,2003
The Grateful Dead,Cornell 5.8.77,2017
Talking Heads,Remain In Light,2013
Talking Heads,Speaking In Tongues,2013
Talking Heads,Fear Of Music,2013
Dickey Betts,Live From the Lone Star Roadhouse,2018
The Jerry Garcia Band,Cats Under The Stars,2017
Various,Saturday Night Fever (The Original Movie Sound Track),1977
The Weeks,Dear Bo Jackson,2013
The Weeks,Gutter Gaunt Gangster,2012
Talking Heads,The Name Of This Band Is Talking Heads,2013
Talking Heads,Talking Heads: 77,1977
Talking Heads,More Songs About Buildings And Food,1978
Soulive,Cinematics Vol. 1,2018
AIR,Moon Safari,2007
Sleep,Dopesmoker,2012
Santana,Caravanserai,2008
Traffic,Heaven Is In Your Mind,2009
Boston,Don't Look Back,1979
Stevie Wonder,Talking Book,1972
Jack Johnson,On And On,2003
The Raconteurs,Broken Boy Soldiers,2010
Sleep,The Sciences,2018
Louis Armstrong,Giants Of Jazz: Louis Armstrong,1980
Bob Marley & The Wailers,Catch A Fire,
Bob Marley & The Wailers,Exodus,2009
Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),2014
Traffic,Last Exit,1969
Don McLean,American Pie,1971
Bob Marley & The Wailers,Soul Revolution Part 2,2014
Streetlight Manifesto,The Hands That Thieve,2013
Streetlight Manifesto,Somewhere In The Between,2013
Little Feat,Waiting For Columbus,
Red Hot Chili Peppers,Californication,2012
Dire Straits,Making Movies,1980
The Grateful Dead,Europe '72,2011
The Grateful Dead,Workingman's Dead,1970
The Grateful Dead,American Beauty,1978
Black Sabbath,Black Sabbath,
John Coltrane,Blue Train,2010
Phil Collins,No Jacket Required,1985
Funkadelic,Maggot Brain,2014
Ratatat,Classics,2006
